Name,..NM89_RPMI_salmon.quant.sf,..NM90_RPMI_HS5_salmon.quant.sf,..NM91_MM1S_salmon.quant.sf,..NM92_MM1S_HS5_salmon.quant.sf,..NM95_KMS11_salmon.quant.sf,..NM96_KMS11_HS5_salmon.quant.sf
LINC01140,25.42281,32.2768,14.1173,44.65226,3.08947,7.61549
LINC01141,75.0369,55.9016,51.10812,113.737,71.7583,78.7372
LINC01142,6.02,0,0,0,0,0
LINC01143,8.17258,2.09858,1.0875,1.01202,4.01,6.01
LINC01144,123.168,92.0425,21.428,20.8711,6.01,6.01
LINC01146,11.0317,7.12671,6.3352,10.04753,5.96615,4.19086
LINC01149,17.1919,14.5888,14.7112,22.9974,2.01704,5.44506
LINC01150,13.7241,6.01,0,4.10107,1.01,4.01
LINC01151,0,0,3.01,0,0,3.01
LINC01152,6.08919,16.7351,11.1185,3.01389,2.0142,1.01514
LINC01153,6.01,0,0,0,0,0
LINC01154,0,0,0,0,0,0
LINC01158,0,0,0,0,0,0
LINC01159,0,0,0,0,0,0
LINC01160,113.0402,116.3456,43.8571,16.53357,34.59403,43.47183
LINC01162,13.01,11.01,0,0,0,0
LINC01163,0,0,0,0,0,0
LINC01164,0,7.01,3.01,5.01,0,0
LINC01165,0,0,0,0,0,0
LINC01166,2.03242,3.04139,0,1.01,1.01,0
LINC01167,0,0,0,3.01,0,0
LINC01168,0,1.01,0,0,0,0
LINC01169,6.89551,6.69822,7.08125,2.10416,0,2.45821
LINC01170,22.0635,3.26678,14.2304,12.1936,2.27662,4.08061
LINC01173,0,1.01,0,0,0,0
LINC01176,79.02003,217.8961,15.01,15.01,9.01,14.3133
LINC01177,0,0,0,0,0,0
LINC01179,14.747,2.18662,0,7.37223,0,1.0931
LINC01180,20.169,20.7745,4.44439,57.0135,3.01887,4.24361
LINC01181,0,4.01,0,0,0,0
LINC01182,29.8651,43.5959,8.505,33.5231,5.62756,12.1901
LINC01183,55.7184,44.8438,15.25733,2.01,8.71241,9.35602
LINC01184,4059.24622,2879.70676,1234.66993,2119.24319,584.55035,623.73359
LINC01185,8.08805,2.08646,2.01339,0,2.01,4.18488
LINC01186,0,0,0,0,0,1.01
LINC01187,0,13.6421,22.9175,1.17013,0,1.04424
LINC01189,0,0,18.9118,0,7.01,0
LINC01191,3.01,6.01076,0,0,0,0
LINC01192,29.38878,38.1848,11.6723,32.6451,3.38307,2.69504
LINC01193,74.3732,112.2623,0,0,0,0
LINC01194,332.1642,319.3805,1.01,12.7242,0,0
LINC01195,0,0,0,0,0,0
LINC01197,25.2762,34.1113,5.99929,10.26608,4.13693,1.01027
LINC01198,3.53664,28.4633,81.17835,107.92914,6.596,6.47707
LINC01201,0,0,0,0,0,0
LINC01202,53.2683,45.4953,0,0,5.15304,5.01
LINC01203,0,3.01,0,0,2.01,0
LINC01204,26.5925,107.94343,4.2183,34.4353,0,5.20856
LINC01205,92.3442,97.3753,95.3424,128.1921,32.09508,27.74201
LINC01206,20.5624,61.21239,44.80311,147.75249,7.36178,2.05768
LINC01207,34.969,38.9761,11.3272,29.7658,7.96369,2.19947
LINC01208,0,4.01,2.01,0,10.01,3.02
LINC01209,4.49979,7.19843,2.13439,4.43928,2.16078,1.1131
LINC01210,0,0,0,0,0,0
LINC01212,74.3038,46.0092,15.099,27.5799,4.10778,1.13518
LINC01213,0,0,0,0,0,0
LINC01214,0,1.01,0,0,0,0
LINC01215,1331.25,2393.61,106.577,138.959,151.08,119.973
LINC01216,0,0,0,0,0,0
LINC01217,0,0,0,0,0,0
LINC01218,0,0,0,0,0,0
LINC01219,0,0,0,0,0,0
LINC01220,3.01,49.54786,0,0,1.01,4.01415
LINC01221,5.01,0,0,0,0,0
LINC01222,0,0,0,0,0,0
LINC01224,129.4883,124.2044,42.6792,42.4213,1.52004,2.01552
LINC01225,45.9395,37.03999,2.01,5.01,0,1.01
LINC01226,244.487,137.356,44.693,28.1189,4.55514,14.9403
LINC01227,0,20.12786,1.01,0,28.37765,76.4446
LINC01228,193.716,52.3605,3.0171,5.76001,1.01312,0
LINC01229,11535.54866,4888.25668,3.01,9.01,102.80189,92.68516
LINC01230,2.14258,0,0,1.04371,0,0
LINC01231,0,0,0,0,1.01,0
LINC01232,902.06274,720.6438,400.7863,566.00732,95.28708,141.1365
LINC01233,0,0,0,0,0,0
LINC01234,299.834,311.5514,34.40386,31.87854,8.8979,8.19265
LINC01235,10.6275,7.73574,13.7629,9.34635,5.66689,1.31413
LINC01237,89.15859,76.42288,46.30561,32.58689,8.97932,5.27234
LINC01239,689.984,476.545,63.6263,102.809,38.4412,28.761
LINC01241,0,1.01,0,0,0,3.01726
LINC01242,11.01,4.01039,4.37753,14.01,2.01,1.01
LINC01243,0,0,0,0,0,0
LINC01247,21.5179,20.1986,24.1371,11.7562,4.29368,3.10245
LINC01248,0,0,0,0,0,0
LINC01249,16.28145,24.76417,3.32932,10.00086,2.1159,9.86782
LINC01250,7.16085,7.01,14.4296,16.0198,0,3.01
LINC01251,3.01,0,0,0,1.01,0
LINC01252,38.2132,32.5415,58.7106,65.3506,7.21563,14.3836
LINC01254,17.1848,14.3767,11.7876,18.2954,3.05202,4.42745
LINC01255,0,0,0,0,0,0
LINC01256,1.01,0,0,0,0,0
LINC01257,33.2595,24.6972,11.3097,13.0437,4.01,11.4317
LINC01258,16.0117,49.01,0,0,0,0
LINC01259,8.31542,6.07353,10.4081,6.55209,0,1.01483
LINC01260,95.4609,92.3506,82.0064,128.6482,38.02,35.01
LINC01262,0,0,0,0,0,0
LINC01264,3.01,1.01,0,0,0,0
LINC01265,0,2.01,0,0,1.01,0
LINC01266,11.1157,8.07924,9.02803,8.38732,0,4.13741
LINC01267,83.518,55.3955,6.87294,26.01,1.13386,4.45092
LINC01268,210.619,195.175,28.5725,54.6334,5.53972,12.9861
LINC01269,2.10078,3.99069,1.24297,0,0,1.09985
LINC01270,27.01,30.4361,10.1139,17.15913,3.02046,10.02
LINC01271,0,2.1282,0,3.01,0,0
LINC01272,26.9943,108.4802,4.03152,15.0936,1.13003,1.01084
LINC01273,12.8059,16.7193,6.10336,14.48006,7.09685,10.1841
LINC01276,10.01,1.01,0,0,0,2.01
LINC01277,139.822,20.2179,2.11845,2.01,0,1.01
LINC01278,293.48461,459.14962,715.0554,881.0502,457.78895,454.7131
LINC01280,0,0,0,0,0,0
LINC01281,6.07662,0,0,3.01,0,1.01
LINC01282,0,0,0,0,0,0
LINC01284,1.01586,2.01522,1.02639,4.04752,0,0
LINC01285,154.0032,110.3358,9.4393,14.32194,5.29728,9.74641
LINC01287,19685.74,17359.18,47.02,67.0639,5.01,20.01
LINC01288,0,0,0,0,0,0
LINC01289,26.9616,27.9232,32.8757,12.2376,4.24064,7.12066
LINC01290,0,3.01265,5.85664,2.01,4.63161,2.01
LINC01291,798.1843,580.0661,1.01,47.0578,165.2751,119.10055
LINC01293,20.01,41.01,5.0344,15.01,1.01,4.01
LINC01296,25179.299,20540.686,4465.26954,6928.9072,1072.36128,1160.04702
LINC01297,1220.1158,1080.7485,210.564,251.7321,84.3926,100.067
LINC01298,0,0,0,0,0,0
LINC01299,28.0928,8.42284,3.37499,9.7248,3.36109,0
LINC01300,5.01,2.01,8.01,0,0,0
LINC01301,114.5277,68.08511,44.0164,44.6987,23.61938,35.23861
LINC01304,0,0,0,0,0,0
LINC01305,1.01693,8.10961,0,6.05288,1.01,0
LINC01307,20.5796,21.15716,13.0611,37.507,4.1422,4.02798
LINC01309,0,0,0,0,0,0
LINC01310,0,2.01,0,0,0,0
LINC01311,25.01,34.01,62.01,109.01,24.01,31.01
LINC01312,23.2399,28.01,10.7558,12.01,5.01,2.01
LINC01314,31.1037,58.121,21.3361,25.7788,6.23079,9.21718
LINC01315,51.17733,75.0588,1.01,0,0,0
LINC01317,102.45852,81.4871,3.294,17.4563,2.03618,4.02283
LINC01318,25.3073,37.2753,12.9164,32.7482,2.06026,6.09327
LINC01320,57.9995,97.81612,9.9761,6.30759,1.03089,9.05609
LINC01322,29.7084,42.316,1.03154,9.06637,8.91538,4.5331
LINC01323,0,0,0,0,0,0
LINC01324,0,0,0,0,0,1.01
LINC01326,0,0,0,0,0,0
LINC01327,2.01,0,1.01573,2.01,0,0
LINC01330,0,1.01,1.01,0,0,0
LINC01331,0,0,0,0,0,0
LINC01332,0,0,0,0,0,0
LINC01333,0,0,0,0,0,0
LINC01335,2.01,4.01,0,0,0,0
LINC01336,1.01,12.21402,0,0,4.02,3.02
LINC01337,17.6809,29.5531,9.01,15.0141,0,0
LINC01338,0,0,0,0,0,0
LINC01339,2.01,2.01,2.01,0,1.01,0
LINC01340,0,0,0,0,0,3.01
LINC01341,0,5.03,1.01,8.02,0,0
LINC01342,51.01,50.0163,0,0,0,0
LINC01343,4.02555,1.01153,1.77412,6.02311,0,1.01237
LINC01344,17.6776,17.349,8.75504,22.3676,1.50623,3.13311
LINC01346,20.08756,5.04484,0,6.02073,0,0
LINC01347,177.383,150.72264,177.38,167.402,26.8342,30.55612
LINC01348,22.4413,84.2481,15.7077,9.28694,3.03262,7.57412
LINC01349,0,0,0,0,0,0
LINC01350,4.01,0,0,0,0,0
LINC01351,0,0,0,0,0,0
LINC01352,3.01,2.01,0,8.01,33.01,28.2598
LINC01353,79.02,44.0434,87.02,151.02,8.01,20.02002
LINC01354,30.1884,14.1051,4.03108,6.01214,1.01,0
LINC01355,411.336,264.082,119.45,187.602,21.3995,49.0766
LINC01356,23.5867,49.0208,14.3876,17.2378,0,6.45448
LINC01358,299.79089,436.55732,211.49979,421.90299,17.69947,45.68308
LINC01359,198.1059,166.5343,99.5455,163.4642,20.33434,24.4517
LINC01360,46.2629,24.08061,1.07619,13.0853,1.01091,1.01174
LINC01361,85.3753,44.3858,17.2675,32.2323,2.01,5.33289
LINC01362,30.1386,6.59804,14.2482,4.01,0,2.04022
LINC01363,20.29922,29.2128,4.89141,1.01,0,3.01154
LINC01364,0,0,7.01,5.01,0,1.01
LINC01365,0,0,0,0,0,0
LINC01366,41.3109,34.143,25.02004,64.3188,0,0
LINC01370,1.01,0,0,0,0,0
LINC01372,68.0237,49.7486,20.2854,11.3853,4.88194,5.34421
LINC01374,2.01,4.01,44.8687,22.01,3.01,0
LINC01375,17.01,17.2262,13.9484,10.0359,2.01,1.01
LINC01376,89.147,108.3694,4.2307,18.72949,11.35557,5.02
LINC01377,0,0,0,0,0,0
LINC01378,14.15988,4.07023,7.01,33.01,1.25634,1.01
LINC01381,0,0,0,0,0,0
LINC01384,0,0,0,0,0,0
LINC01385,0,0,0,0,0,3.01
LINC01386,0,0,0,0,0,0
LINC01387,16.7948,9.01,0,0,0,0
LINC01388,0,4.01,0,0,2.01,1.01
LINC01389,17.4869,19.4376,7.01,10.0657,9.01,1.0114
LINC01391,0,6.01,0,5.01,0,2.01
LINC01392,2.02076,10.2339,3.27364,0,0,2.04948
LINC01393,22.0254,3.01988,13.01,11.5472,2.01,1.01
LINC01394,0,0,0,0,0,0
LINC01395,0,2.01,0,0,0,0
LINC01396,0,2.01,3.01,0,0,0
LINC01397,14.01,10.01,0,0,0,2.01
LINC01398,0,10.0115,0,2.01,0,0
LINC01399,69.9153,49.2919,191.58,169.296,0,0
LINC01400,0,0,0,0,0,0
LINC01402,12.1638,9.01,0,0,0,0
LINC01405,11.02,31.4817,1.01,6.01,2.01,1.01
LINC01410,892.97758,624.159,447.7276,566.6283,288.88311,325.4794
LINC01411,17.2242,17.3796,10.6377,11.6727,1.07478,3.21295
LINC01412,0,0,0,0,0,0
LINC01413,0,0,0,0,0,0
LINC01415,18.01995,5.01719,3.01064,1.01,4.01,0
LINC01416,5.01,5.01,0,0,1.01,0
LINC01419,6.89748,6.9286,2.58643,15.0047,3.12805,3.08234
LINC01420,1587.48,2198.247,1680.25,2729.0345,917.1788,1078.062
LINC01422,174.922,174.78189,54.866,99.66705,7.80082,30.8733
LINC01423,1.01,0,0,0,1.01,1.01
LINC01424,139.704,102.906,51.8701,52.6557,4.09674,16.3475
LINC01425,3.05197,0,1.27556,4.0769,0,0
LINC01426,15.39935,21.43803,7.1747,13.11552,0,2.05932
LINC01427,272.49724,250.93628,158.32249,271.915,44.6527,51.0014
LINC01428,0,2.01,0,0,0,0
LINC01429,5.64045,9.30193,35.4227,27.0375,8.70386,13.2984
LINC01430,2.01,0,0,0,0,0
LINC01431,96.03471,63.05245,42.02,100.02992,2.01,2.01
LINC01432,22.6002,52.0235,30.01,75.7795,2.01,3.01
LINC01433,17.4244,45.102,5.01,0,1.01,2.01
LINC01435,32.3131,39.8217,28.615,38.9864,6.20205,20.064
LINC01436,6.01,4.01,0,0,0,0
LINC01438,0,0,0,0,0,0
LINC01440,0,0,0,1.01,0,0
LINC01441,16.486,16.1164,8.17601,27.0592,8.81454,1.09785
LINC01442,42.45434,39.90574,24.713,30.1734,10.3135,11.0333
LINC01443,10.1634,15.8243,8.50503,6.76468,2.22251,0
LINC01444,0,48.9858,0,20.01,0,1.01
LINC01445,0,0,0,0,0,0
LINC01446,18.6665,9.09126,20.01,14.6099,1.01,2.17409
LINC01447,61.1163,154.232,11.1418,17.2037,1.13259,11.0998
LINC01448,29.7857,23.4063,20.7351,20.6854,5.66867,12.4629
LINC01449,6.05133,9.94537,4.43589,7.53281,4.67811,2.99429
LINC01450,0,0,0,0,0,0
LINC01451,15.02,10.01,0,0,0,0
LINC01455,0,0,0,0,0,0
LINC01456,2.03471,2.01373,1.01,0,0,0
LINC01460,18.4436,11.9859,20.7204,9.40483,2.01242,6.15097
LINC01465,37.3537,30.01,21.01,14.01,10.01,6.01
LINC01467,3.01631,2.13889,0,0,0,1.01
LINC01468,6.01,6.01,0,2.01,0,1.01
LINC01470,28.9497,10.0494,16.6841,57.1044,3.55759,4.1833
LINC01471,0,0,0,0,0,0
LINC01473,39.02003,30.03003,4.01,17.7167,0,4.02
LINC01474,16.5135,4.6646,8.51,0,2.53201,0
LINC01475,0,0,0,0,0,0
LINC01476,0,2.01,0,0,0,0
LINC01477,1.01601,15.0502,2.01352,3.0169,5.02437,10.6585
LINC01478,0,0,0,0,0,0
LINC01479,0,2.01,0,0,0,0
LINC01480,4107.121,741.962,5239.145,7225.716,19.02165,12.96436
LINC01481,525.1338,366.1475,295.9791,275.86694,33.26076,47.52886
LINC01482,61.7231,37.7233,32.84011,39.67688,14.7614,15.27668
LINC01483,55.5219,63.0694,22.8609,51.0541,15.3294,22.8005
LINC01484,395.946,390.5131,355.0585,933.1986,119.2652,140.56441
LINC01485,302.81038,664.221,252.1839,562.93305,0,1.0132
LINC01486,0,13.7721,2.06574,1.14425,1.01095,0
LINC01487,11.4014,3.27859,5.20635,6.80539,5.89674,0
LINC01489,0,1.29115,6.16839,3.58467,1.06867,0
LINC01490,8.01,0,0,0,0,1.01
LINC01491,0,0,0,0,0,0
LINC01492,14.7861,20.8167,19.3476,19.0493,6.39723,3.72062
LINC01493,8.01,0,4.01,1.01,0,0
LINC01494,7.09306,13.8373,2.39105,0,1.09463,3.01386
LINC01495,0,0,0,0,0,0
LINC01496,1.01449,3.12516,5.02442,3.0105,0,0
LINC01497,0,1.01558,0,0,3.01,0
LINC01498,5.73053,9.56886,10.9134,9.32825,0,0
LINC01499,2.52553,8.73474,3.04739,0,1.03117,4.09221
LINC01500,2.01,0,0,0,0,1.01
LINC01501,0,0,0,0,0,0
LINC01502,23.6481,22.6344,34.6984,298.1554,2.0246,4.4132
LINC01503,23.89023,227.3763,29.0977,26.9156,273.77457,388.19581
LINC01504,0,3.14126,2.24519,1.01319,0,1.14199
LINC01505,0,2.03559,0,1.26862,0,0
LINC01506,0,1.03427,8.01,12.01,2.01,2.02
LINC01507,0,131.586,0,8.01,0,0
LINC01508,0,0,0,0,0,0
LINC01509,0,0,0,0,0,0
LINC01510,4.01,0,1.01,0,0,0
LINC01511,0,3.0747,9.01,28.01,0,0
LINC01513,11.8535,17.2233,6.70671,12.0685,0,0
LINC01514,9.69656,5.125,7.28402,8.13247,2.01588,6.83564
LINC01515,115.00974,106.58661,53.66714,89.30884,6.18971,12.28169
LINC01516,5.37921,1.06268,1.01676,13.8818,1.01007,2.01039
LINC01517,5.81612,4.16185,2.1582,2.72339,0,1.02914
LINC01518,63.8103,34.8861,1.01,1.01078,1.01,2.18178
LINC01519,0,3.37549,1.01425,0,0,1.01482
LINC01520,72.0829,89.9629,1.01,2.01,1.01,0
LINC01521,231.764,247.189,115.691,106.339,117.439,117.354
LINC01522,4.27345,18.3653,5.01,0,0,0
LINC01523,5.01,0,0,0,0,0
LINC01524,90.7057,97.385,80.987,100.262,13.5732,29.4964
LINC01525,0,1.01,2.01,0,1.01,0
LINC01526,0,0,0,0,0,0
LINC01527,37.01,18.3698,59.8666,105.01,7.01,5.20654
LINC01529,0,0,0,0,0,0
LINC01531,1315.7227,907.16553,59.526,67.49797,14.0108,37.69274
LINC01532,0,2.97599,9.33455,13.6908,0,0
LINC01533,0,0,0,0,0,0
LINC01534,186.1057,137.066,70.09042,155.03002,60.02998,51.02996
LINC01535,19.77411,17.70029,0,0,0,0
LINC01537,148.69,76.4939,24.7236,73.1638,5.61737,15.3713
LINC01538,0,0,0,0,0,0
LINC01539,3.06185,2.01,0,0,0,0
LINC01541,32.78777,17.2968,3.57322,14.7311,0,2.47976
LINC01543,3.01,0,5.01,0,1.01,0
LINC01544,47.3241,42.8399,53.1363,52.2428,10.1964,3.56088
LINC01545,72.9981,20.5784,0,3.2883,3.02889,1.01
LINC01546,1.01,0,0,0,0,0
LINC01547,1408.479,1469.374,98.1717,102.5073,84.9495,63.6274
LINC01548,2.01059,0,0,0,1.01,0
LINC01549,13.7795,4.12267,10.9113,5.70237,3.55875,7.11423
LINC01550,87.58284,139.90494,72.81461,111.29905,21.33064,27.3226
LINC01551,11.19435,37.50827,8.23248,16.45721,18.93676,14.91774
LINC01552,0,0,0,0,0,0
LINC01553,57.8418,47.3308,28.124,64.7318,5.41801,5.47771
LINC01554,10.5213,10.6816,0,5.24203,2.01,2.36312
LINC01555,20.2194,39.3384,25.7087,43.3608,11.9328,15.0484
LINC01556,5.01,20.01,5.01,16.01,0,1.01
LINC01558,36.05012,17.52173,7.29508,7.93789,3.09285,2.02381
LINC01559,4.01,5.07752,0,7.01,0,0
LINC01560,254.3,248.768,86.5554,62.2832,21.8752,33.02
LINC01561,0,0,1.01,0,1.01,0
LINC01562,478.847,303.1,261.307,345.787,55.2571,72.6856
LINC01563,15.1057,1.01536,8.01,8.50766,1.01,5.01
LINC01564,0,0,0,0,0,0
LINC01565,4.03867,0,1.011,1.01724,0,1.01
LINC01566,21.2632,22.2622,7.01018,19.3286,4.01,2.01
LINC01567,32.3882,36.3733,16.9063,9.12757,1.13351,7.21653
LINC01568,3.13813,27.46961,10.11281,8.05866,1.01033,5.07702
LINC01569,409.8005,426.9703,121.26901,230.7725,56.08612,81.98951
LINC01570,13.01,4.3675,6.01,4.02,3.02,8.02
LINC01571,10.1054,17.0966,7.7764,31.01,4.01,6.70896
LINC01572,302.03208,237.95665,38.99133,58.82689,34.44282,46.00475
LINC01574,0,0,0,0,0,0
LINC01578,6811.1101,8409.2271,4840.41783,6657.9759,2202.4423,2357.18597
LINC01579,148.11307,129.16981,97.8048,124.131,24.249,31.1543
LINC01580,4.01,5.01,0,0,0,0
LINC01581,0,0,0,0,0,0
LINC01582,4.18247,5.04034,0,4.71397,0,0
LINC01583,8.01528,25.9765,1.17098,15.0853,0,2.01
LINC01584,7.58864,1.07358,0,0,0,0
LINC01585,25.5567,54.3261,13.6607,17.7889,2.27614,3.06073
LINC01586,11.5104,16.9989,5.76885,0,2.05808,3.05118
LINC01587,0,2.01,0,1.01,0,0
LINC01588,500.62612,454.16328,53.80566,157.55539,61.10393,54.06828
LINC01589,0,5.01,0,0,0,0
LINC01591,0,0,0,0,0,0
LINC01592,16.02,21.31169,1.20268,5.28098,2.02,4.02
LINC01593,0,0,0,0,0,0
LINC01594,0,0,0,0,0,0
LINC01595,0,1.06372,11.7646,1.01406,1.01337,3.94786
LINC01596,1.13601,0,0,0,38.6791,39.4001
LINC01597,338.815,265.503,21.2754,47.6044,30.0119,37.1607
LINC01598,13.1969,4.01,6.52231,1.01,0,0
LINC01600,3.01,1.01,0,0,0,0
LINC01602,17.5482,38.6219,10.6423,9.60072,0,4.3006
LINC01603,0,0,0,0,0,0
LINC01605,6.02,70.03254,0,26.01,0,3.02
LINC01606,33.0467,34.43603,14.3793,16.9855,5.6337,5.39426
LINC01607,2.01066,5.02,0,0,5.02,1.01
LINC01608,0,1.01,3.41532,0,0,1.38735
LINC01609,543.722,465.648,232.391,301.854,116.214,116.882
LINC01611,101.7083,72.79998,0,0,1.01,0
LINC01612,0,0,7.01,0,0,0
LINC01613,0,0,0,0,0,0
LINC01614,4.01,0,0,0,0,0
LINC01615,0,21.03,0,3.01,0,1.01
LINC01616,0,0,0,0,0,0
LINC01618,2.01,0,0,0,0,1.01
LINC01619,20.02,84.30097,26.63313,58.05,1.01,0
LINC01620,0,0,0,0,0,0
LINC01621,0,0,0,0,0,0
LINC01623,14.9783,34.39841,22.0271,21.527,5.6116,18.5917
LINC01624,0,0,0,0,0,0
LINC01625,134.926,67.01,0,1.01,6.01,3.01
LINCMD1,9.01,1.01,4.01,6.01,0,0
LINC-PINT,1116.67012,916.32861,1255.39154,2527.06996,109.83897,262.75477
LINCR-0001,1.01,2.01,15.03,4.01,2.01,5.02
LINC-ROR,41.1539,48.8172,14.5086,5.01678,0,0
LINGO1,4.02,24.02,27.03001,25.0319,0,0
LINGO1-AS1,0,1.01,0,0,0,0
LINGO1-AS2,0,0,0,0,0,0
LINGO2,16.02,8.02935,7.02,18.011,3.02,9.02
LINGO3,1201.06,1113.03,4.44061,2.02971,20.01,27.0195
LINGO4,21.0192,29.0113,7.01,4.01,0,2.03237
LINS1,2240.3647,2694.94045,1405.34332,1932.62606,488.14367,480.67991
LIPA,6676.13315,7000.4459,4919.8808,7953.2371,3191.8057,2760.2121
LIPC,9633.66074,2247.644,17.1242,14.2355,3.43303,1.01
LIPE,1712.708,2716.64398,2925.0113,4886.2165,418.145,462.34612
LIPE-AS1,88.40766,170.06851,113.26967,165.25624,63.06834,99.63968
LIPF,0,0,0,0,0,0
LIPG,11630.18234,20834.28019,111.5237,151.0401,10.2679,22.99208
LIPH,270.493,383.96003,34.666,22.9905,2.13683,5.05882
LIPI,4.01,5.01,9.01,3.01,4.01,4.01
LIPJ,0,0,5.01,0,1.01,1.01
LIPK,0,0,0,0,0,0
LIPM,0,20.0171,0,0,0,0
LIPN,0,0,0,0,0,0
LIPT1,866.0994,897.6216,503.5283,603.32634,137.14671,131.21274
LIPT1P1,0,1.01,0,0,0,0
LIPT2,160.0185,100.6378,184.0997,220.643,57.37398,42.1299
LITAF,28635.77072,26452.51124,21314.00289,25850.7601,3185.42994,3804.75241
LIX1,30.3135,30.5949,27.7175,28.5647,0,7.01612
LIX1L,12890.4,15910.9,630.407,1037.34,3591.15,3306.9
LKAAEAR1,23.02002,18.02,0,2.01,1.01,0
LL09NC01-139C3.1,21.8975,5.36307,7.01,0,1.01,1.01
LL09NC01-251B2.3,29.0998,26.52824,10.78654,15.70683,0,5.40896
LL09NC01-254D11.1,2.01,5.01939,0,1.03316,0,1.01
LL0XNC01-105G4.3,0,0,0,0,0,0
LL0XNC01-116E7.1,27.01,7.01,27.01,5.01,3.01,9.01
LL0XNC01-116E7.2,76.1656,109.26,131.53372,135.1668,24.1352,17.7943
LL0XNC01-116E7.4,11.01,14.2139,26.2628,2.01418,10.3308,5.04673
LL0XNC01-116E7.5,0,1.01,3.01,0,0,0
LL0XNC01-131B10.2,15.0398,1.01809,3.02477,0,0,0
LL0XNC01-138C3.2,4.01624,1.01,0,0,0,0
LL0XNC01-16G2.1,0,0,0,1.01,0,0
LL0XNC01-177E8.2,0,0,0,0,0,0
LL0XNC01-220B11.1,0,0,0,0,0,0
LL0XNC01-221F2.2,2.01319,10.0469,1.01335,0,0,0
LL0XNC01-237H1.2,60.2653,65.9948,125.3411,250.1036,32.5924,26.2085
LL0XNC01-237H1.3,1.01154,0,0,0,0,0
LL0XNC01-240C2.1,31.267,49.4622,149.531,148.566,34.8135,37.0288
LL0XNC01-250H12.3,0,3.01,12.9766,60.1983,4.01,12.01
LL0XNC01-36H8.1,12.0107,20.01,3.01,10.01,1.01,3.01
LL0XNC01-37G1.2,0,0,0,0,0,0
LL0XNC01-39B3.1,0,0,0,0,0,0
LL0XNC01-73E8.1,0,0,0,0,0,0
LL0XNC01-7P3.1,126.766,91.021,63.01,79.01,33.01,28.01
LL0YNC03-29C1.1,0,0,0,0,0,0
LL21NC02-1C16.1,164.604,84.2172,4.3149,3.01,4.01,2.01
LL21NC02-1C16.2,36.0849,122.362,1.01,4.01,3.01,1.01
LL21NC02-21A1.1,0,4.01,0,2.01,0,0
LL22NC01-116C6.1,0,0,0,0,0,0
LL22NC01-81G9.3,11.2373,15.8734,4.93911,9.38596,0,3.2397
LL22NC03-102D1.16,0,0,0,0,0,0
LL22NC03-102D1.18,0,0,2.01,3.01,1.01,0
LL22NC03-104C7.1,6.74505,10.0736,0,0,0,2.71332
LL22NC03-121E8.3,12.01,7.01,0,0,0,0
LL22NC03-121E8.4,0,1.01,0,0,0,0
LL22NC03-123E1.5,0,0,0,0,0,0
LL22NC03-13G6.2,0,0,0,0,0,0
LL22NC03-22A12.12,0,0,0,0,0,0
LL22NC03-22A12.9,0,0,0,0,0,0
LL22NC03-23C6.12,0,0,0,0,0,0
LL22NC03-23C6.13,3.55577,2.60931,0,11.8212,2.2007,0
LL22NC03-23C6.15,0,0,0,0,0,0
LL22NC03-24A12.8,0,0,0,0,0,0
LL22NC03-24A12.9,0,0,39.01,109.087,0,0
LL22NC03-27C5.1,60.8327,52.2946,19.4243,23.6654,5.04429,9.17561
LL22NC03-2H8.4,10.4832,5.38289,9.12837,12.7218,0,2.51093
LL22NC03-2H8.5,212.609,307.498,469.678,758.146,46.2839,178.01
LL22NC03-30E12.10,0,0,0,0,0,0
LL22NC03-30E12.11,0,0,0,0,0,0
LL22NC03-30E12.13,0,0,1.01,3.01,0,0
LL22NC03-32F9.1,16.0638,17.01,20.5798,29.8164,1.01,3.01
LL22NC03-48A11.14,0,3.01,1.01,0,0,0
LL22NC03-63E9.3,18.7529,15.2069,27.4928,28.816,1.0334,4.13356
LL22NC03-75A1.9,0,0,0,0,0,0
LL22NC03-75H12.2,317.0197,227.3652,0,0,0,0
LL22NC03-80A10.11,0,1.01,8.01,0,0,0
LL22NC03-80A10.6,717.951,1303.41,2788.67,4329.3,430.682,531.41
LL22NC03-84E4.11,0,0,11.01,30.01,1.01,0
LL22NC03-84E4.13,0,0,4.01,3.01,0,0
LL22NC03-84E4.8,0,0,0,1.01,0,0
LL22NC03-86D4.1,0,0,0,0,0,0
LL22NC03-86G7.1,313.199,365.268,402.331,473.86,110.984,169.155
LL22NC03-88E1.17,0,0,0,0,0,0
LL22NC03-88E1.18,0,0,0,5.01,0,0
LL22NC03-N14H11.1,1484.68,1422.62,426.298,469.276,39.8983,57.1557
LL22NC03-N64E9.1,1046.31,979.647,590.637,1028.73,93.9662,95.1967
LL22NC03-N95F10.1,130.073,165.444,3.15209,3.25989,0,0
LLfos-48D6.2,0,11.5251,27.685,0,0,8.92882
LLGL1,3528.5867,5472.715,1950.019,2628.6563,960.8377,1073.3506
LLGL2,2785.24582,4216.08894,1936.79941,2684.8588,532.46882,628.54741
LLNLF-136C3.1,0,0,0,0,0,0
LLNLF-158E9.1,179.167,164.664,73.5472,93.7702,27.5359,44.0931
LLNLF-173C4.1,105.1366,69.1625,74.2527,62.9042,39.2678,48.2666
LLNLF-173C4.2,0,152.1,77.9334,149.55,50.3763,0
